id_atto;tool;source_format;source_file;order;page;label_raw;role_norm;text;bbox;procedural_stop_pos;stop_detected;marker_detected;is_noise
atto_5;opendataloader;markdown;atto_5.md;5906;;image;figure;![image 2886](<atto_5_images/imageFile2886.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5908;;image;figure;![image 2887](<atto_5_images/imageFile2887.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5910;;image;figure;![image 2888](<atto_5_images/imageFile2888.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5912;;image;figure;![image 2889](<atto_5_images/imageFile2889.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5914;;image;figure;![image 2890](<atto_5_images/imageFile2890.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5916;;image;figure;![image 2891](<atto_5_images/imageFile2891.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5918;;image;figure;![image 2892](<atto_5_images/imageFile2892.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5920;;image;figure;![image 2893](<atto_5_images/imageFile2893.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5922;;image;figure;![image 2894](<atto_5_images/imageFile2894.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5924;;image;figure;![image 2895](<atto_5_images/imageFile2895.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5926;;image;figure;![image 2896](<atto_5_images/imageFile2896.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5928;;image;figure;![image 2897](<atto_5_images/imageFile2897.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5930;;image;figure;![image 2898](<atto_5_images/imageFile2898.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5932;;image;figure;![image 2899](<atto_5_images/imageFile2899.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5934;;image;figure;![image 2900](<atto_5_images/imageFile2900.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5936;;image;figure;![image 2901](<atto_5_images/imageFile2901.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5938;;image;figure;![image 2902](<atto_5_images/imageFile2902.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5940;;image;figure;![image 2903](<atto_5_images/imageFile2903.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5942;;image;figure;![image 2904](<atto_5_images/imageFile2904.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5944;;image;figure;![image 2905](<atto_5_images/imageFile2905.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5946;;image;figure;![image 2906](<atto_5_images/imageFile2906.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5948;;image;figure;![image 2907](<atto_5_images/imageFile2907.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5950;;image;figure;![image 2908](<atto_5_images/imageFile2908.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5952;;image;figure;![image 2909](<atto_5_images/imageFile2909.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5954;;image;figure;![image 2910](<atto_5_images/imageFile2910.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5956;;image;figure;![image 2911](<atto_5_images/imageFile2911.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5958;;image;figure;![image 2912](<atto_5_images/imageFile2912.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5960;;image;figure;![image 2913](<atto_5_images/imageFile2913.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5962;;image;figure;![image 2914](<atto_5_images/imageFile2914.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5964;;image;figure;![image 2915](<atto_5_images/imageFile2915.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5966;;image;figure;![image 2916](<atto_5_images/imageFile2916.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5968;;image;figure;![image 2917](<atto_5_images/imageFile2917.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5970;;image;figure;![image 2918](<atto_5_images/imageFile2918.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5972;;image;figure;![image 2919](<atto_5_images/imageFile2919.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5974;;image;figure;![image 2920](<atto_5_images/imageFile2920.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5976;;image;figure;![image 2921](<atto_5_images/imageFile2921.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5978;;image;figure;![image 2922](<atto_5_images/imageFile2922.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5980;;image;figure;![image 2923](<atto_5_images/imageFile2923.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5982;;image;figure;![image 2924](<atto_5_images/imageFile2924.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5984;;image;figure;![image 2925](<atto_5_images/imageFile2925.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5986;;image;figure;![image 2926](<atto_5_images/imageFile2926.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5988;;image;figure;![image 2927](<atto_5_images/imageFile2927.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5990;;image;figure;![image 2928](<atto_5_images/imageFile2928.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5992;;image;figure;![image 2929](<atto_5_images/imageFile2929.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5994;;image;figure;![image 2930](<atto_5_images/imageFile2930.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5996;;image;figure;![image 2931](<atto_5_images/imageFile2931.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;5998;;image;figure;![image 2932](<atto_5_images/imageFile2932.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6000;;image;figure;![image 2933](<atto_5_images/imageFile2933.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6002;;image;figure;![image 2934](<atto_5_images/imageFile2934.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6004;;image;figure;![image 2935](<atto_5_images/imageFile2935.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6006;;image;figure;![image 2936](<atto_5_images/imageFile2936.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6008;;image;figure;![image 2937](<atto_5_images/imageFile2937.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6010;;image;figure;![image 2938](<atto_5_images/imageFile2938.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6012;;image;figure;![image 2939](<atto_5_images/imageFile2939.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6014;;image;figure;![image 2940](<atto_5_images/imageFile2940.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6016;;image;figure;![image 2941](<atto_5_images/imageFile2941.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6018;;image;figure;![image 2942](<atto_5_images/imageFile2942.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6020;;image;figure;![image 2943](<atto_5_images/imageFile2943.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6022;;image;figure;![image 2944](<atto_5_images/imageFile2944.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6024;;image;figure;![image 2945](<atto_5_images/imageFile2945.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6026;;image;figure;![image 2946](<atto_5_images/imageFile2946.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6028;;image;figure;![image 2947](<atto_5_images/imageFile2947.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6030;;image;figure;![image 2948](<atto_5_images/imageFile2948.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6032;;image;figure;![image 2949](<atto_5_images/imageFile2949.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6034;;image;figure;![image 2950](<atto_5_images/imageFile2950.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6036;;image;figure;![image 2951](<atto_5_images/imageFile2951.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6038;;image;figure;![image 2952](<atto_5_images/imageFile2952.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6040;;image;figure;![image 2953](<atto_5_images/imageFile2953.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6042;;image;figure;![image 2954](<atto_5_images/imageFile2954.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6044;;image;figure;![image 2955](<atto_5_images/imageFile2955.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6046;;image;figure;![image 2956](<atto_5_images/imageFile2956.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6048;;image;figure;![image 2957](<atto_5_images/imageFile2957.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6050;;image;figure;![image 2958](<atto_5_images/imageFile2958.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6052;;image;figure;![image 2959](<atto_5_images/imageFile2959.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6054;;image;figure;![image 2960](<atto_5_images/imageFile2960.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6056;;image;figure;![image 2961](<atto_5_images/imageFile2961.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6058;;image;figure;![image 2962](<atto_5_images/imageFile2962.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6060;;image;figure;![image 2963](<atto_5_images/imageFile2963.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6062;;image;figure;![image 2964](<atto_5_images/imageFile2964.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6064;;image;figure;![image 2965](<atto_5_images/imageFile2965.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6066;;image;figure;![image 2966](<atto_5_images/imageFile2966.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6068;;image;figure;![image 2967](<atto_5_images/imageFile2967.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6070;;image;figure;![image 2968](<atto_5_images/imageFile2968.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6072;;image;figure;![image 2969](<atto_5_images/imageFile2969.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6074;;image;figure;![image 2970](<atto_5_images/imageFile2970.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6076;;image;figure;![image 2971](<atto_5_images/imageFile2971.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6078;;image;figure;![image 2972](<atto_5_images/imageFile2972.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6080;;image;figure;![image 2973](<atto_5_images/imageFile2973.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6082;;image;figure;![image 2974](<atto_5_images/imageFile2974.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6084;;image;figure;![image 2975](<atto_5_images/imageFile2975.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6086;;image;figure;![image 2976](<atto_5_images/imageFile2976.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6088;;image;figure;![image 2977](<atto_5_images/imageFile2977.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6090;;image;figure;![image 2978](<atto_5_images/imageFile2978.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6092;;image;figure;![image 2979](<atto_5_images/imageFile2979.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6094;;image;figure;![image 2980](<atto_5_images/imageFile2980.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6096;;image;figure;![image 2981](<atto_5_images/imageFile2981.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6098;;image;figure;![image 2982](<atto_5_images/imageFile2982.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6100;;image;figure;![image 2983](<atto_5_images/imageFile2983.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6102;;image;figure;![image 2984](<atto_5_images/imageFile2984.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6104;;image;figure;![image 2985](<atto_5_images/imageFile2985.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6106;;image;figure;![image 2986](<atto_5_images/imageFile2986.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6108;;image;figure;![image 2987](<atto_5_images/imageFile2987.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6110;;image;figure;![image 2988](<atto_5_images/imageFile2988.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6112;;image;figure;![image 2989](<atto_5_images/imageFile2989.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6114;;image;figure;![image 2990](<atto_5_images/imageFile2990.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6116;;image;figure;![image 2991](<atto_5_images/imageFile2991.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6118;;image;figure;![image 2992](<atto_5_images/imageFile2992.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6120;;image;figure;![image 2993](<atto_5_images/imageFile2993.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6122;;image;figure;![image 2994](<atto_5_images/imageFile2994.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6124;;image;figure;![image 2995](<atto_5_images/imageFile2995.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6126;;image;figure;![image 2996](<atto_5_images/imageFile2996.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6128;;image;figure;![image 2997](<atto_5_images/imageFile2997.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6130;;image;figure;![image 2998](<atto_5_images/imageFile2998.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6132;;image;figure;![image 2999](<atto_5_images/imageFile2999.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6134;;image;figure;![image 3000](<atto_5_images/imageFile3000.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6136;;image;figure;![image 3001](<atto_5_images/imageFile3001.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6138;;image;figure;![image 3002](<atto_5_images/imageFile3002.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6140;;image;figure;![image 3003](<atto_5_images/imageFile3003.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6142;;image;figure;![image 3004](<atto_5_images/imageFile3004.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6144;;image;figure;![image 3005](<atto_5_images/imageFile3005.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6146;;image;figure;![image 3006](<atto_5_images/imageFile3006.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6148;;image;figure;![image 3007](<atto_5_images/imageFile3007.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6150;;image;figure;![image 3008](<atto_5_images/imageFile3008.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6152;;image;figure;![image 3009](<atto_5_images/imageFile3009.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6154;;paragraph;text;FONDO PLURIENNALE VINCOLATO PER SPESE IN CONTO CAPITALE;;;;;False
atto_5;opendataloader;markdown;atto_5.md;6156;;paragraph;text;(-) 484.710,70;;;;;False
atto_5;opendataloader;markdown;atto_5.md;6158;;image;figure;![image 3010](<atto_5_images/imageFile3010.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6160;;image;figure;![image 3011](<atto_5_images/imageFile3011.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6162;;image;figure;![image 3012](<atto_5_images/imageFile3012.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6164;;image;figure;![image 3013](<atto_5_images/imageFile3013.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6166;;image;figure;![image 3014](<atto_5_images/imageFile3014.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6168;;image;figure;![image 3015](<atto_5_images/imageFile3015.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6170;;image;figure;![image 3016](<atto_5_images/imageFile3016.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6172;;image;figure;![image 3017](<atto_5_images/imageFile3017.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6174;;image;figure;![image 3018](<atto_5_images/imageFile3018.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6176;;image;figure;![image 3019](<atto_5_images/imageFile3019.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6178;;image;figure;![image 3020](<atto_5_images/imageFile3020.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6180;;image;figure;![image 3021](<atto_5_images/imageFile3021.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6182;;image;figure;![image 3022](<atto_5_images/imageFile3022.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6184;;image;figure;![image 3023](<atto_5_images/imageFile3023.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6186;;image;figure;![image 3024](<atto_5_images/imageFile3024.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6188;;image;figure;![image 3025](<atto_5_images/imageFile3025.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6190;;image;figure;![image 3026](<atto_5_images/imageFile3026.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6192;;image;figure;![image 3027](<atto_5_images/imageFile3027.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6194;;image;figure;![image 3028](<atto_5_images/imageFile3028.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6196;;image;figure;![image 3029](<atto_5_images/imageFile3029.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6198;;image;figure;![image 3030](<atto_5_images/imageFile3030.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6200;;image;figure;![image 3031](<atto_5_images/imageFile3031.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6202;;image;figure;![image 3032](<atto_5_images/imageFile3032.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6204;;image;figure;![image 3033](<atto_5_images/imageFile3033.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6206;;image;figure;![image 3034](<atto_5_images/imageFile3034.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6208;;image;figure;![image 3035](<atto_5_images/imageFile3035.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6210;;image;figure;![image 3036](<atto_5_images/imageFile3036.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6212;;image;figure;![image 3037](<atto_5_images/imageFile3037.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6214;;image;figure;![image 3038](<atto_5_images/imageFile3038.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6216;;image;figure;![image 3039](<atto_5_images/imageFile3039.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6218;;image;figure;![image 3040](<atto_5_images/imageFile3040.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6220;;image;figure;![image 3041](<atto_5_images/imageFile3041.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6222;;image;figure;![image 3042](<atto_5_images/imageFile3042.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6224;;image;figure;![image 3043](<atto_5_images/imageFile3043.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6226;;image;figure;![image 3044](<atto_5_images/imageFile3044.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6228;;image;figure;![image 3045](<atto_5_images/imageFile3045.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6230;;image;figure;![image 3046](<atto_5_images/imageFile3046.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6232;;image;figure;![image 3047](<atto_5_images/imageFile3047.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6234;;image;figure;![image 3048](<atto_5_images/imageFile3048.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6236;;image;figure;![image 3049](<atto_5_images/imageFile3049.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6238;;image;figure;![image 3050](<atto_5_images/imageFile3050.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6240;;image;figure;![image 3051](<atto_5_images/imageFile3051.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6242;;image;figure;![image 3052](<atto_5_images/imageFile3052.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6244;;image;figure;![image 3053](<atto_5_images/imageFile3053.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6246;;image;figure;![image 3054](<atto_5_images/imageFile3054.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6248;;image;figure;![image 3055](<atto_5_images/imageFile3055.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6250;;image;figure;![image 3056](<atto_5_images/imageFile3056.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6252;;image;figure;![image 3057](<atto_5_images/imageFile3057.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6254;;image;figure;![image 3058](<atto_5_images/imageFile3058.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6256;;image;figure;![image 3059](<atto_5_images/imageFile3059.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6258;;image;figure;![image 3060](<atto_5_images/imageFile3060.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6260;;image;figure;![image 3061](<atto_5_images/imageFile3061.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6262;;image;figure;![image 3062](<atto_5_images/imageFile3062.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6264;;image;figure;![image 3063](<atto_5_images/imageFile3063.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6266;;image;figure;![image 3064](<atto_5_images/imageFile3064.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6268;;image;figure;![image 3065](<atto_5_images/imageFile3065.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6270;;image;figure;![image 3066](<atto_5_images/imageFile3066.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6272;;image;figure;![image 3067](<atto_5_images/imageFile3067.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6274;;image;figure;![image 3068](<atto_5_images/imageFile3068.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6276;;image;figure;![image 3069](<atto_5_images/imageFile3069.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6278;;image;figure;![image 3070](<atto_5_images/imageFile3070.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6280;;image;figure;![image 3071](<atto_5_images/imageFile3071.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6282;;image;figure;![image 3072](<atto_5_images/imageFile3072.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6284;;image;figure;![image 3073](<atto_5_images/imageFile3073.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6286;;image;figure;![image 3074](<atto_5_images/imageFile3074.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6288;;image;figure;![image 3075](<atto_5_images/imageFile3075.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6290;;image;figure;![image 3076](<atto_5_images/imageFile3076.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6292;;image;figure;![image 3077](<atto_5_images/imageFile3077.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6294;;image;figure;![image 3078](<atto_5_images/imageFile3078.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6296;;image;figure;![image 3079](<atto_5_images/imageFile3079.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6298;;image;figure;![image 3080](<atto_5_images/imageFile3080.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6300;;image;figure;![image 3081](<atto_5_images/imageFile3081.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6302;;image;figure;![image 3082](<atto_5_images/imageFile3082.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6304;;image;figure;![image 3083](<atto_5_images/imageFile3083.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6306;;image;figure;![image 3084](<atto_5_images/imageFile3084.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6308;;image;figure;![image 3085](<atto_5_images/imageFile3085.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6310;;image;figure;![image 3086](<atto_5_images/imageFile3086.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6312;;image;figure;![image 3087](<atto_5_images/imageFile3087.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6314;;image;figure;![image 3088](<atto_5_images/imageFile3088.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6316;;image;figure;![image 3089](<atto_5_images/imageFile3089.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6318;;image;figure;![image 3090](<atto_5_images/imageFile3090.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6320;;image;figure;![image 3091](<atto_5_images/imageFile3091.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6322;;image;figure;![image 3092](<atto_5_images/imageFile3092.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6324;;image;figure;![image 3093](<atto_5_images/imageFile3093.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6326;;image;figure;![image 3094](<atto_5_images/imageFile3094.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6328;;image;figure;![image 3095](<atto_5_images/imageFile3095.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6330;;image;figure;![image 3096](<atto_5_images/imageFile3096.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6332;;image;figure;![image 3097](<atto_5_images/imageFile3097.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6334;;image;figure;![image 3098](<atto_5_images/imageFile3098.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6336;;image;figure;![image 3099](<atto_5_images/imageFile3099.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6338;;image;figure;![image 3100](<atto_5_images/imageFile3100.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6340;;image;figure;![image 3101](<atto_5_images/imageFile3101.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6342;;image;figure;![image 3102](<atto_5_images/imageFile3102.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6344;;image;figure;![image 3103](<atto_5_images/imageFile3103.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6346;;image;figure;![image 3104](<atto_5_images/imageFile3104.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6348;;image;figure;![image 3105](<atto_5_images/imageFile3105.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6350;;image;figure;![image 3106](<atto_5_images/imageFile3106.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6352;;image;figure;![image 3107](<atto_5_images/imageFile3107.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6354;;image;figure;![image 3108](<atto_5_images/imageFile3108.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6356;;image;figure;![image 3109](<atto_5_images/imageFile3109.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6358;;image;figure;![image 3110](<atto_5_images/imageFile3110.png>);;;;;True
atto_5;opendataloader;markdown;atto_5.md;6360;;image;figure;![image 3111](<atto_5_images/imageFile3111.png>);;;;;True
