id_atto;tool;source_format;ordine_blocco;tipo_blocco;tipo_blocco_progressivo;macro_sezione;is_narrativa;testo_blocco;page_start;page_end;bbox_start;n_elementi;flag_spezzato;flag_inversione_locale
atto_28;opendataloader;json;11;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO di provvedere in merito;";4;4;[43.55, 702.863, 180.19, 713.937];1;0;0
atto_28;opendataloader;json;12;VISTO;VISTO_5;PREAMBOLO_RIFERIMENTI;1;"VISTO il D.Lgs. 18/08/2000, n. 267; VISTO il d.Lgs. n. 118/2011; VISTO il D.M. 12 ottobre 2021; VISTO lo Statuto Comunale; VISTO il vigente Regolamento comunale di contabilità; Ad unanimità di voti espressi nelle forme di legge,";4;4;[43.55, 582.127, 260.72, 679.441];1;1;1
atto_28;opendataloader;json;13;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[272.857, 547.631, 325.087, 558.705];1;0;0
atto_29;opendataloader;json;1;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO il D.L. 9 giugno 2021, n. 80, conv. dalla legge 6 agosto 2021, n. 113, il cui art. 6, primo comma, stabilisce che ""Per assicurare la qualità e la trasparenza dell'attività amministrativa e migliorare la qualità dei servizi ai cittadini e alle imprese e procedere alla costante e progressiva semplificazione e reingegnerizzazione dei processi anche in materia di diritto di accesso, le pubbliche amministrazioni, con esclusione delle scuole di ogni ordine e grado e delle istituzioni educative, di cui all'articolo 1, comma 2, del decreto legislativo 30 marzo 2001, n. 165, con più di cinquanta dipendenti, entro il 31 gennaio di ogni anno adottano il Piano integrato di attività e organizzazione, di seguito denominato Piano, nel rispetto delle vigenti discipline di settore e, in particolare, del decreto legislativo 27 ottobre 2009, n. 150 e della legge 6 novembre 2012, n.190"";";2;2;[56.7, 554.152, 538.599, 691.749];1;0;0
atto_29;opendataloader;json;2;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che il settimo comma del RICHIAMATO art. 6, stabilisce che ""In caso di mancata adozione del Piano trovano applicazione le sanzioni di cui all'articolo 10, comma 5, del decreto legislativo 27 ottobre 2009, n. 150, ferme restando quelle previste dall'articolo 19, comma 5, lettera b), del decreto-legge 24 giugno 2014, n. 90, convertito, con modificazioni, dalla legge 11 agosto 2014, n. 114"";";2;2;[56.7, 471.358, 538.594, 539.96];1;0;0
atto_29;opendataloader;json;3;TENUTO_CONTO;TENUTO_CONTO_1;ISTRUTTORIA_MOTIVAZIONE;1;TENUTO CONTO di quanto STABILITO:;2;2;[56.7, 443.76, 232.757, 457.166];1;0;1
atto_29;opendataloader;json;4;RICHIAMATO;RICHIAMATO_1;PREAMBOLO_RIFERIMENTI;1;"RICHIAMATA la deliberazione della G.C. n.26 del 25.03.2026 con la quale è stato approvato il Piano Integrato di Attività e di Organizzazione (PIAO) per triennio 2026-2028;";3;3;[56.7, 673.31, 538.591, 700.515];1;0;1
atto_29;opendataloader;json;5;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che, con decorrenza dal 18.05.2026, è stata INDIVIDUATA una nuova Responsabile dell'Area Tecnica/Manutentiva, titolare di incarico di Elevata Qualificazione, alla quale sono state attribuite le relative funzioni e responsabilità organizzative;";3;3;[56.7, 618.114, 538.596, 659.118];1;0;0
atto_29;opendataloader;json;6;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;"PRESO ATTO che sono stati INDIVIDUATI gli obiettivi gestionali da conseguire per l'anno 2026, si rende necessario procedere all'aggiornamento della Sottosezione 2.2 - ""Piano della Performance"" del PIAO mediante l'integrazione della scheda di cui all'Allegato A), che costituisce parte integrante e sostanziale del presente provvedimento.";3;3;[56.7, 549.119, 538.607, 603.922];1;0;0
atto_29;opendataloader;json;7;ACQUISITI_PARERI;ACQUISITI_PARERI_1;PARERI_ATTESTAZIONI;0;ACQUISITI i pareri favorevoli resi ai sensi ai sensi dell'art. 49, comma 1, del D. Lgs. del 18 agosto 2000 n. 267 e s.m.i. e precisamente:;3;3;[56.7, 507.722, 538.581, 534.927];1;0;1
atto_29;opendataloader;json;8;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;VISTO:;3;3;[56.7, 466.325, 90.036, 479.731];1;1;1
atto_29;opendataloader;json;9;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[266.982, 369.732, 328.314, 383.138];1;0;0
atto_30;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSO che, con Decreto dell'Assessore Regionale delle Autonomie Locali e della Funzione Pubblica n. 69 del 10/04/2024, è stata fissata, per sabato 08 giugno 2024 e domenica 09 giugno 2024, la DATA per le elezioni del Sindaco e del Consiglio Comunale di questo Comune. E' stata fissata, altresì, per domenica 23 giugno 2024 e lunedì 24 giugno 2024, la DATA di svolgimento dell'eventuale secondo turno di votazione per l'elezione del sindaco;";1;2;[56.8, 76.804, 516.688, 110.793];2;0;0
atto_30;opendataloader;json;2;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che il relativo manifesto sindacale di convocazione dei comizi elettorali è stato pubblicato all'Albo Pretorio di questo Comune ed in altri luoghi pubblici in DATA 25/04/2024;";2;2;[56.8, 692.504, 538.42, 719.593];1;0;0
atto_30;opendataloader;json;3;RICHIAMATO;RICHIAMATO_1;PREAMBOLO_RIFERIMENTI;1;"RICHIAMATO l'art. 2 della Legge n. 212 del 04/04/1956 e s.m.i., secondo il quale, in ogni Comune, la Giunta Comunale, tra il 33° ed il 30° giorno precedente quello fissato per le consultazioni, è TENUTA a stabilire, in ogni centro abitato, con popolazione residente superiore a 150 abitanti, speciali spazi da destinare all'affissione del materiale di propaganda;";2;2;[56.8, 613.504, 538.276, 668.193];1;0;1
atto_30;opendataloader;json;4;RICHIAMATO;RICHIAMATO_2;PREAMBOLO_RIFERIMENTI;1;"RICHIAMATE, altresì: la deliberazione di Giunta Comunale n. 173 del 31 dicembre 2019, avente per oggetto: ""Nuova struttura organizzativa""; la Determinazione Sindacale n° 70 del 13/10/2021, recante in oggetto ""Conferma funzioni dirigenziali afferenti la Direzione IV e la Direzione VII"", per effetto della quale l'incarico della Direzione Affari Demografici è stato conferito al Dott. Giuseppe Intilla, Dirigente della Direzione VII; il Decreto Sindacale n. 123/2023, di conferimento dell'incarico dirigenziale della Direzione VII, comprendente ad interim i Servizi Demografici, al Dott. Giuseppe Intilla; il vigente Statuto Comunale; l'art. 51 della L. n. 142/90 e s.m.i., così come recepito dalla L.R. n. 48/91 e s.m.i.; il Testo Unico delle Leggi sull'ordinamento degli Enti Locali, approvato con il citato D.Lgs. n. 267/2000 e s.m.i.; la L.R. n. 12/2011 e s.m.i.; il D.P.R. n. 207/2010; la L.R. n. 30/2000 e s.m.i.;";2;3;[56.8, 575.904, 150.052, 589.193];5;0;0
atto_30;opendataloader;json;5;VISTI_PARERI;VISTI_PARERI_1;PARERI_ATTESTAZIONI;0;"VISTO il parere di regolarità tecnica, attestante la regolarità tecnico-amministrativa, ai sensi degli artt. 49 e 147 bis del succitato D.Lgs. n. 267/2000 (vigente T.U.E.L.), siccome introdotto nell'Ordinamento Regionale, reso dal Responsabile del Servizio Elettorale;";3;3;[56.8, 428.604, 537.856, 469.493];1;0;0
atto_30;opendataloader;json;6;RILEVATO;RILEVATO_1;ISTRUTTORIA_MOTIVAZIONE;1;RILEVATO che il presente provvedimento non necessita di attestazione della copertura finanziaria della spesa in quanto non comporta oneri riflessi diretti o indiretti sulla situazione economicofinanziaria o sul patrimonio dell'Ente,;3;3;[56.8, 363.404, 537.976, 404.293];1;0;0
atto_30;opendataloader;json;7;DISPOSITIVO_PROPOSTA;DISPOSITIVO_PROPOSTA_1;DISPOSITIVO_PROPOSTA;0;"PROPONE Assegnare gli spazi STABILITI con deliberazione di Giunta Comunale n. 60 del 10/05/2024, in sezioni delle dimensioni di mt. 0,70 di base per mt. 1,00 di altezza, sormontati dalla scritta ""SINDACO"", alle seguenti candidature uninominali alla carica di Sindaco, elencate secondo l'ordine STABILITO dal predetto sorteggio: Dare ATTO che, qualora non fosse possibile destinare un unico spazio per comprendervi il tabellone o riquadro nelle misure prescritte, si procederà ai sensi dell'articolo 2, comma 3, della Legge n. 212 del 4 aprile 1956; Attestare: Provvedere, DATA l'urgenza di assegnare gli spazi elettorali alle liste dei candidati per l'elezione del Consiglio Comunale, a dichiarare la presente deliberazione immediatamente esecutiva, a norma dell'art. 12 della L.R. n. 44/91 e s.m.i.; Pubblicare il presente provvedimento all'Albo Pretorio e sul sito istituzionale del Comune, alla voce ""Amministrazione Trasparente"" - sezione provvedimenti - sottosezione provvedimenti organo ad indirizzo politico; Avvertire, ai sensi degli artt. 3, quarto comma, e 5, terzo comma, della Legge 7 agosto 1990, n. 241 e s.m.i., siccome introdotta nell'Ordinamento Regionale, che:";3;4;[270.9, 326.921, 324.602, 339.102];7;0;0
atto_30;opendataloader;json;8;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTA la proposta di deliberazione, come presentata e munita dei pareri favorevoli, previsti dalla L.R. n. 48/91 e dalla L.R. n. 30/2000;";5;5;[56.8, 639.429, 537.809, 663.157];1;0;0
atto_30;opendataloader;json;9;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RITENUTO dover approvare l'ATTO nello schema PREDISPOSTO senza alcuna variazione;5;5;[56.8, 591.029, 422.182, 626.857];1;0;0
atto_30;opendataloader;json;10;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;"DELIBERA DI APPROVARE la proposta di deliberazione suestesa Reg. n° 69 del 18/05/2024; DI DICHIARARE, con separata e unanime votazione, il presente ATTO, immediatamente eseguibilecutivo.";5;5;[56.8, 518.429, 498.136, 578.457];1;0;0
atto_31;opendataloader;json;1;ACQUISITO;ACQUISITO_1;ISTRUTTORIA;1;ACQUISITA la proposta di deliberazione PREDISPOSTA dal Dirigente proponente, all'esito dell'istruttoria dallo stesso condotta, con il supporto delle articolazioni amministrative di riferimento e previa verifica della regolarità tecnico-amministrativa, ai sensi dell'art.147 bis, comma1, t.u. 267/00 come da parere reso ai sensi dell'art.49, t.u. 267/00 e PRESO ATTO dei fatti e delle circostanze, nonché dei contenuti dei riferimenti documentali, come dal Dirigente stesso rappresentati.;2;2;[56.639, 626.605, 538.607, 743.454];1;0;0
atto_31;opendataloader;json;2;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;VISTA la Legge 27 dicembre 2019, n. 160 (Legge di Bilancio 2020) art. 1 commi da 738 a 783. VISTE, altresì, tutte le disposizioni del D.Lgs. n. 504/1992, dell'art. 1, commi 161-169, della L. n. 296/2006, direttamente o indirettamente RICHIAMATE dalla L. n. 160/2019.;2;2;[56.639, 543.805, 538.559, 598.494];1;0;1
atto_31;opendataloader;json;3;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTA la Deliberazione di Giunta Comunale n. 88 dell'08/06/2010 avente il seguente oggetto ""Approvazione valori di stima delle aree edificabili ai fini del versamento dell'imposta comunale sugli immobili per l'anno 2010"" nonché la Deliberazione di Giunta Comunale n. 98 del 24.06.2010, avente per oggetto ""Modifica parziale della deliberazione di G.M. n. 88/2010 - Riapprovazione relazione, con i relativi allegati, nonché Tabella Valori aree edificabili del Comune di Trani ai fini dell'imposta ICI anno 2010"".";2;2;[56.633, 419.605, 538.606, 536.454];1;0;0
atto_31;opendataloader;json;4;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;"VISTE le Deliberazioni di conferma dei valori di cui alla ""Tabella Valori aree edificabili del Comune di Trani ai fini dell'imposta ICI anno 2010"" approvate dalla Giunta Comunale per ogni anno di imposta ICI/ IMU a partire dal 2011 al 2020.";2;2;[56.639, 357.565, 538.535, 412.254];1;0;0
atto_31;opendataloader;json;5;VISTO;VISTO_4;PREAMBOLO_RIFERIMENTI;1;"VISTA la Deliberazione di Consiglio Comunale n. 55 del 26.04.2019 avente il seguente oggetto: ""Mozione ai sensi dell'art. 25 comma 6° e 7° del Regolamento Consiglio Comunale indirizzo per modifica e revisione valori di stima unitari delle aree fabbricabili siti nel Comune di Trani ai fini dell'imposta IMU"".";2;2;[56.639, 274.765, 538.595, 350.094];1;0;0
atto_31;opendataloader;json;6;VISTO;VISTO_5;PREAMBOLO_RIFERIMENTI;1;"VISTA la Deliberazione di Giunta Comunale n. 98 del 20.06.2019 avente il seguente oggetto: ""ATTO di indirizzo per modifica valori minimi di stima unitari delle aree edificabili ai fini dell'imposta IMU"" con la quale veniva DATO incarico al Dirigente dell'Area Urbanistica di predisporre una relazione di stima dei valori unitari minimi delle aree edificabili, adeguati agli attuali valori di mercato, anche attraverso la costituzione di un tavolo tecnico con la partecipazione del Dirigente dell'Area Finanziaria e dei rappresentanti degli Ordini Professionali, per eventuali valutazioni e proposte in quanto operanti sul territorio e, quindi, a conoscenza delle problematiche economiche e sociali nonché della attuale situazione del mercato immobiliare e del lavoro.";2;2;[56.633, 109.165, 538.727, 267.294];1;0;0
atto_31;opendataloader;json;7;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;PRESO ATTO che in DATA 29.05.2019 l'arch. Francesco Gianferrini Dirigente dell'Area IV - Urbanistica Demanio Ambiente ha inviato agli Ordini Professionali un invito per la partecipazione al Tavolo tecnico per affrontare le problematiche relative all'IMU aree edificabili. CONSIDERATO che:;2;3;[56.639, 67.765, 538.487, 101.694];2;0;0
atto_31;opendataloader;json;8;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;CONSIDERATO altresì che i valori delle aree edificabili dal 2010 ad oggi non sono stati oggetto di revisione e non hanno subito alcuna variazione e/o modificazione.;3;3;[56.639, 357.805, 538.535, 391.854];1;0;0
atto_31;opendataloader;json;9;ANALIZZATO;ANALIZZATO_1;ISTRUTTORIA_VALUTAZIONE;1;"ANALIZZATA, pertanto, la relazione illustrativa redatta dai membri del Tavolo Tecnico sottoscritta in DATA 08.01.2021 e riportata in allegato A alla presente, che dopo un'analisi del territorio urbano e dello strumento urbanistico vigente (PUG 2009) ha proposto alcuni criteri di determinazione dei valori delle aree edificabili, aggiuntivi a quelli attualmente in vigore, al fine di ricondurre i valori delle stesse ad una maggiore aderenza alla reale capacità edificatoria. I suddetti criteri, elencati in allegato 1 alla Relazione, sono di seguito riportati: <<Criterio 1 - Minore dotazione di standard e urbanizzazioni primarie Si sono INDIVIDUATE quattro fasce di territorio parallele alla costa ciascuna con una aliquota di riduzione crescente man mano che ci si allontana dalla stessa. I confini delle suddette fasce territoriali sono INDIVIDUATI dalla rete ferroviaria, la SS.16 bis, Via Duchessa d'Andria - Via I Capirro e le SP 13 e 168 applicando una aliquota di riduzione da 0 al 25%, in funzione della fascia di appartenenza (si veda allegato 1). Inoltre, si è inviduata una quinta porzione di territorio denominata ""Periferie del PUG"" che ricomprende al suo interno le microzone C2a, C2b, C4, C11, D3b e l'area ovest del Carcere (Maglie D1e -5 -6- 7-8, Ds.ad/9-10-11-14-15, D1/20). Per questa porzione di territorio si propone una aliquota di riduzione del 30%. Infine, si propone una riduzione specifica pari al 35% per le zone ZRT e AS. moltiplicativo 0,5 e arrotondando il valore all'intero) il contribuente potrà calcolare la relativa aliquota di riduzione spettante. Tali riduzioni si intendono come aggiuntive rispetto a quelle già previste dall'Ing. dell'Oglio, che sono attualmente in uso. Per non gravare oltremodo sugli equilibri del bilancio comunale, il Tavolo Tecnico ha convenuto sull'opportunità di prevedere comunque una aliquota massima di riduzione pari al 50%, da applicarsi in presenza di una sommatoria più elevata delle singole aliquote godibili. L'applicabilità della riduzione dovrà essere certificata da tecnico abilitato che asseveri la rispondenza ai criteri di cui sopra.>>";3;5;[56.639, 254.365, 538.559, 350.454];4;0;1
atto_31;opendataloader;json;10;PRESO_ATTO;PRESO_ATTO_2;ISTRUTTORIA;1;PRESO ATTO della persistente crisi economica, amplificata dalla pandemia iniziata nei primi mesi del 2020 a causa del virus Covid 19, attualmente ancora in ATTO, che ha pesantemente influito sulla situazione economica e occupazionale del territorio, con la perdita di numerosi posti di lavoro e chiusura di diverse attività imprenditoriali.;5;5;[56.639, 543.805, 538.607, 619.254];1;1;1
atto_31;opendataloader;json;11;CONSIDERATO;CONSIDERATO_2;MOTIVAZIONE;1;CONSIDERATO che ai sensi dell'art. 8, comma 2, del vigente Regolamento di disciplina dell'IMU, approvato con Deliberazione di Consiglio Comunale nr. 68 del 10.9.2020, al solo fine di semplificare gli adempimenti a carico del contribuente e per orientare l'attività di controllo degli uffici, la Giunta Comunale approva, periodicamente e per zone omogenee, i valori di riferimento delle aree edificabili site nel territorio comunale.;5;5;[56.639, 440.365, 538.559, 536.454];1;1;0
atto_31;opendataloader;json;12;ESAMINATO;ESAMINATO_1;ISTRUTTORIA_VALUTAZIONE;1;ESAMINATA la relazione PREDISPOSTA dal Tavolo Tecnico, si ritengono applicabili le riduzioni previste dal:;5;5;[56.633, 398.965, 538.535, 433.014];1;0;1
atto_31;opendataloader;json;13;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO che le predette riduzioni sono cumulabili con quelle già STABILITE dalla ""Tabella Unica dei valori delle aree fabbricabili al 01/01/2010"", nel limite massimo complessivo del 50% di riduzione applicabile alle singole fattispecie.";6;6;[56.639, 314.485, 538.415, 369.174];1;0;0
atto_31;opendataloader;json;14;PRESO_ATTO;PRESO_ATTO_3;ISTRUTTORIA;1;PRESO ATTO che ai sensi dell'art.49 del D.Lgs n.267/2000, come da allegato prospetto, sono stati espressi i pareri attestanti la regolarità tecnica e contabile.;6;6;[56.639, 273.085, 538.535, 307.014];1;1;1
atto_31;opendataloader;json;15;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;6;6;[266.159, 190.285, 328.943, 203.574];1;0;0
atto_32;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSO che tra gli obiettivi strategici dell'Amministrazione Comunale vi è quello di incentivare ogni iniziativa/attività tesa alla promozione e alla valorizzazione del territorio, favorendo la crescita sociale e culturale della comunità locale, nella convinzione che le attività artistiche, culturali e musicali abbiano, oltre che una marcata valenza di attrazione turistico-culturale, anche una forte valenza sul piano dello sviluppo socio-economico;";2;2;[42.55, 543.866, 552.802, 612.351];1;0;0
atto_32;opendataloader;json;2;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che con nota ACQUISITA al protocollo generale dell'Ente in DATA 01/04/2026 prot. n. 24080 l'Associazione Culturale Musica Cultura e Territorio ha chiesto a questa Amministrazione un contributo economico di Euro 2.000,00 a parziale copertura delle spese occorrenti per la realizzazione della terza edizione del ""Musica Italia Grand Prize"", in programma a Campobasso dal 13 al 19 Aprile 2026, da destinare a n. 2 borse di studio da assegnare nella sezione ""Grand Prize"";";2;2;[42.55, 461.072, 552.802, 529.557];1;0;0
atto_32;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO il preventivo spese relativo alla realizzazione della predetta iniziativa, pari all'importo di euro 50.000,00, di cui alla suindicata nota prot. n. 24080;";2;2;[42.55, 419.675, 552.802, 446.763];1;0;1
atto_32;opendataloader;json;4;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che il ""Musica Italia Grand Prize"" è un concorso internazionale di esecuzione musicale, aperto alla partecipazione di musicisti di tutte le età e nazionalità e a concorrenti di tutte le formazioni fino a un massimo di 6 elementi;";2;2;[42.55, 364.479, 552.802, 405.366];1;0;0
atto_32;opendataloader;json;5;CONSIDERATO;CONSIDERATO_2;MOTIVAZIONE;1;"CONSIDERATO che la manifestazione è volta a dare un forte impulso alla crescita tecnica, artistica e professionale sia dei giovani talent che dei musicisti professionisti della musica classica, in cerca di nuove possibilità e di nuovi circuiti in cui accreditarsi, aumentando l'ampiezza del loro network professionale;";2;2;[42.55, 309.283, 552.79, 350.17];1;1;0
atto_32;opendataloader;json;6;TENUTO_CONTO;TENUTO_CONTO_1;ISTRUTTORIA_MOTIVAZIONE;1;"TENUTO CONTO che ""Perfezione tecnica, qualità interpretative, capacità di fraseggio, presenza scenica, comunicativa, empatia, abilità nel concepire programmi musicali interessanti"" sono le qualità principali su cui si baseranno le valutazioni tecniche delle prestigiose Giurie del Musica Italia;";2;2;[42.55, 254.087, 552.802, 294.974];1;0;1
atto_32;opendataloader;json;7;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;"PRESO ATTO che il concorso si avvale del partenariato della Regione Molise, del Conservatorio Statale di Musica ""L. Perosi"", del Convitto Nazionale ""M. Pagano"" e di sponsor privati;";2;2;[42.55, 212.69, 552.802, 239.778];1;0;0
atto_32;opendataloader;json;8;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;"DATO ATTO della rilevanza culturale e artistica dell'iniziativa in questione avente anche una funzione di promozione del territorio;";2;2;[42.55, 171.293, 552.802, 198.381];1;1;0
atto_32;opendataloader;json;9;CONSIDERATO;CONSIDERATO_3;MOTIVAZIONE;1;"CONSIDERATO che l'art. 5, lett. b), del Regolamento comunale per la concessione di sovvenzioni, contributi e attribuzioni di vantaggi economici consente l'intervento finanziario del Comune ""per l'effettuazione di manifestazioni, iniziative e progetti di interesse diretto del Comune o comunque relative alla cittadinanza del Capoluogo"";";2;2;[42.55, 102.298, 552.802, 156.984];1;1;0
atto_32;opendataloader;json;10;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTO l'art. 5, lett. e), del precitato Regolamento comunale, modificato con DELIBERA di C.C. n. 51 del 9/10/2003, che prevede che l'intervento del Comune per le concessioni di cui alla suddetta lett. b) ""può riguardare massimo il 30% della spesa preventivata per la manifestazione, l'iniziativa o il progetto"" e che ""il contributo non può in ogni caso essere superiore alla differenza tra le spese sostenute ed i ricavi conseguiti"";";2;3;[42.55, 60.901, 552.79, 87.989];2;1;1
atto_32;opendataloader;json;11;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO che tale iniziativa rientra nelle finalità istituzionali dell'Ente in quanto mira a conseguire l'interesse della collettività cittadina, conformemente all'art. 1, n. 5, dello Statuto Comunale, ai sensi del quale il Comune si impegna a promuovere e sviluppare la cultura come fattore di identità cittadina e regionale molisana ed è perfettamente coerente con gli scopi che si propone di realizzare l'Assessorato alla Cultura;";3;3;[42.55, 675.259, 559.942, 743.744];1;0;0
atto_32;opendataloader;json;12;RITENUTO;RITENUTO_2;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO, altresì, che la partecipazione dell'Ente alla realizzazione di iniziative culturali di particolare rilievo artistico e mediatico rappresenta un efficace strumento di promozione dell'immagine della città e di sostegno alle attività culturali del territorio;";3;3;[42.55, 620.063, 559.954, 660.95];1;0;0
atto_32;opendataloader;json;13;RITENUTO;RITENUTO_3;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO, in considerazione della rilevanza di detta iniziativa, di prevedere un contributo di euro 2.000,00 per la realizzazione della terza edizione del ""Musica Italia Grand Prize"", in programma a Campobasso dal 13 al 19 Aprile 2026, a cura dell'Associazione Culturale Musica Cultura e Territorio;";3;3;[42.55, 564.867, 552.802, 605.754];1;0;0
atto_32;opendataloader;json;14;RITENUTO;RITENUTO_4;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO, inoltre, di demandare al Responsabile del Servizio l'assunzione dell'impegno di spesa di euro 2.000,00 sul Capitolo 4660 - Bilancio 2026 - ""Contributi ad Enti Teatrali Istituti ed Associazioni per Finalità Culturali e Musicali"";";3;3;[42.55, 509.671, 552.79, 550.558];1;0;0
atto_32;opendataloader;json;15;RITENUTO;RITENUTO_5;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO, poi, di erogare la predetta somma a iniziativa avvenuta e previa presentazione della rendicontazione delle spese sostenute;";3;3;[42.55, 468.274, 552.802, 495.362];1;0;0
atto_32;opendataloader;json;16;VALUTATO;VALUTATO_1;MOTIVAZIONE_VALUTAZIONE;1;"VALUTATI gli aspetti sostanziali della presente deliberazione, il Dirigente del Settore competente a rilasciare il parere di regolarità tecnica ai sensi dell'art. 49, comma 1, del D. Lgs. n.267/00, dichiara che la stessa comporta riflessi diretti sul bilancio e sulla situazione economica e finanziaria dell'Ente;";3;3;[42.55, 413.078, 552.802, 453.965];1;0;1
atto_32;opendataloader;json;17;VISTI_PARERI;VISTI_PARERI_1;PARERI_ATTESTAZIONI;0;"VISTI i pareri favorevoli di regolarità tecnica e contabile resi ai sensi dell'art. 49 del D.Lgs. 267/2000; VISTO il vigente Statuto comunale; VISTO il D.Lgs. n. 267/2000 e s.m.i.;";3;3;[42.55, 330.284, 529.39, 398.769];1;0;1
atto_32;opendataloader;json;18;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;"VISTA la Deliberazione di Giunta Comunale n. 105 del 13/04/2022 avente ad oggetto: ""Svolgimento delle sedute di Giunta Comunale in audioconferenza, videoconferenza e/o teleconferenza. Aggiornamento linee guida approvate con DELIBERA di Giunta Comunale n. 59 del 09/03/2020"".";3;3;[42.55, 276.238, 549.946, 317.125];1;1;0
atto_32;opendataloader;json;19;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[264.908, 221.042, 327.584, 234.331];1;0;0
atto_33;opendataloader;json;1;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO l'art. 97 del D. Lgs. n. 267 del 18.8.2000 il quale prevede che il comune abbia un Segretario Comunale titolare dipendente dall'Agenzia autonoma per la gestione dell'Albo dei segretari comunali e provinciali;";2;2;[42.55, 599.361, 552.796, 640.218];1;0;0
atto_33;opendataloader;json;2;RILEVATO;RILEVATO_1;ISTRUTTORIA_MOTIVAZIONE;1;"RILEVATO che nei giorni 8 e 9 giugno 2024 si sono TENUTE le elezioni amministrative per il rinnovo del Sindaco e del Consiglio Comunale;";2;2;[42.55, 361.921, 552.785, 387.938];1;0;0
atto_33;opendataloader;json;3;RILEVATO;RILEVATO_2;ISTRUTTORIA_MOTIVAZIONE;1;"RILEVATO che con verbale dell'Ufficio Centrale per l'Elezione del 25.6.2024 è stata proclamata eletta alla carica di Sindaco la Dott.ssa Marialuisa Forte;";2;2;[42.55, 317.401, 552.796, 343.418];1;0;0
atto_33;opendataloader;json;4;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;PRESO ATTO CHE:;2;2;[42.55, 287.721, 140.285, 298.898];1;0;1
atto_33;opendataloader;json;5;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTA la DELIBERA di G.C. n. 246 del 17.10.2024 con cui sono stati approvati i Criteri di graduazione della retribuzione di posizione del Segretario Comunale (all. 1), elaborati ai sensi dell'art. 60 co. 2 del C.C.N.L. del 16.07.2024 in coerenza con la macrostruttura vigente all'epoca, dopo l'informativa alle OO.SS., con nota prot. 73867 del 09.10.2024, dello schema dei relativi Criteri senza che dalle stesse OO.SS. fosse stato richiesto il confronto;";3;3;[42.55, 680.896, 552.796, 751.433];1;1;1
